date,occupation,state,state_name,vacancies
2024-11-01,ICT Business and Systems Analysts,AUST,Australia,2149.0
2024-12-01,ICT Business and Systems Analysts,AUST,Australia,1875.33
2025-01-01,ICT Business and Systems Analysts,AUST,Australia,1800.0
2025-02-01,ICT Business and Systems Analysts,AUST,Australia,1842.67
2025-03-01,ICT Business and Systems Analysts,AUST,Australia,2094.33
2025-04-01,ICT Business and Systems Analysts,AUST,Australia,2050.0
2025-05-01,ICT Business and Systems Analysts,AUST,Australia,2026.0
2025-06-01,ICT Business and Systems Analysts,AUST,Australia,1888.67
2025-07-01,ICT Business and Systems Analysts,AUST,Australia,1924.67
2025-08-01,ICT Business and Systems Analysts,AUST,Australia,1865.0
2025-09-01,ICT Business and Systems Analysts,AUST,Australia,1885.67
2025-10-01,ICT Business and Systems Analysts,AUST,Australia,1828.67
2025-11-01,ICT Business and Systems Analysts,AUST,Australia,1748.33
2025-12-01,ICT Business and Systems Analysts,AUST,Australia,1547.67
2026-01-01,ICT Business and Systems Analysts,AUST,Australia,1528.67
2026-02-01,ICT Business and Systems Analysts,AUST,Australia,1584.67
2026-03-01,ICT Business and Systems Analysts,AUST,Australia,1893.33
2006-03-01,Multimedia Specialists and Web Developers,AUST,Australia,428.8
2006-04-01,Multimedia Specialists and Web Developers,AUST,Australia,466.62
2006-05-01,Multimedia Specialists and Web Developers,AUST,Australia,500.61
2006-06-01,Multimedia Specialists and Web Developers,AUST,Australia,518.3
2006-07-01,Multimedia Specialists and Web Developers,AUST,Australia,558.2
2006-08-01,Multimedia Specialists and Web Developers,AUST,Australia,609.85
2006-09-01,Multimedia Specialists and Web Developers,AUST,Australia,622.28
2006-10-01,Multimedia Specialists and Web Developers,AUST,Australia,666.89
2006-11-01,Multimedia Specialists and Web Developers,AUST,Australia,645.53
2006-12-01,Multimedia Specialists and Web Developers,AUST,Australia,584.38
2007-01-01,Multimedia Specialists and Web Developers,AUST,Australia,537.58
2007-02-01,Multimedia Specialists and Web Developers,AUST,Australia,558.01
2007-03-01,Multimedia Specialists and Web Developers,AUST,Australia,671.09
2007-04-01,Multimedia Specialists and Web Developers,AUST,Australia,697.12
2007-05-01,Multimedia Specialists and Web Developers,AUST,Australia,734.26
2007-06-01,Multimedia Specialists and Web Developers,AUST,Australia,714.73
2007-07-01,Multimedia Specialists and Web Developers,AUST,Australia,781.1
2007-08-01,Multimedia Specialists and Web Developers,AUST,Australia,846.19
2007-09-01,Multimedia Specialists and Web Developers,AUST,Australia,906.64
2007-10-01,Multimedia Specialists and Web Developers,AUST,Australia,943.89
2007-11-01,Multimedia Specialists and Web Developers,AUST,Australia,889.39
2007-12-01,Multimedia Specialists and Web Developers,AUST,Australia,775.6
2008-01-01,Multimedia Specialists and Web Developers,AUST,Australia,744.54
2008-02-01,Multimedia Specialists and Web Developers,AUST,Australia,758.93
2008-03-01,Multimedia Specialists and Web Developers,AUST,Australia,852.06
2008-04-01,Multimedia Specialists and Web Developers,AUST,Australia,852.1
2008-05-01,Multimedia Specialists and Web Developers,AUST,Australia,889.6
2008-06-01,Multimedia Specialists and Web Developers,AUST,Australia,930.86
2008-07-01,Multimedia Specialists and Web Developers,AUST,Australia,953.76
2008-08-01,Multimedia Specialists and Web Developers,AUST,Australia,901.3
2008-09-01,Multimedia Specialists and Web Developers,AUST,Australia,874.88
2008-10-01,Multimedia Specialists and Web Developers,AUST,Australia,849.38
2008-11-01,Multimedia Specialists and Web Developers,AUST,Australia,798.35
2008-12-01,Multimedia Specialists and Web Developers,AUST,Australia,649.43
2009-01-01,Multimedia Specialists and Web Developers,AUST,Australia,542.08
2009-02-01,Multimedia Specialists and Web Developers,AUST,Australia,501.54
2009-03-01,Multimedia Specialists and Web Developers,AUST,Australia,540.74
2009-04-01,Multimedia Specialists and Web Developers,AUST,Australia,521.54
2009-05-01,Multimedia Specialists and Web Developers,AUST,Australia,519.64
2009-06-01,Multimedia Specialists and Web Developers,AUST,Australia,519.21
2009-07-01,Multimedia Specialists and Web Developers,AUST,Australia,555.36
2009-08-01,Multimedia Specialists and Web Developers,AUST,Australia,571.39
2009-09-01,Multimedia Specialists and Web Developers,AUST,Australia,610.77
2009-10-01,Multimedia Specialists and Web Developers,AUST,Australia,615.35
2009-11-01,Multimedia Specialists and Web Developers,AUST,Australia,592.73
2009-12-01,Multimedia Specialists and Web Developers,AUST,Australia,512.7
2010-01-01,Multimedia Specialists and Web Developers,AUST,Australia,494.77
2010-02-01,Multimedia Specialists and Web Developers,AUST,Australia,522.77
2010-03-01,Multimedia Specialists and Web Developers,AUST,Australia,611.5
2010-04-01,Multimedia Specialists and Web Developers,AUST,Australia,623.69
2010-05-01,Multimedia Specialists and Web Developers,AUST,Australia,641.69
2010-06-01,Multimedia Specialists and Web Developers,AUST,Australia,630.88
2010-07-01,Multimedia Specialists and Web Developers,AUST,Australia,654.5
2010-08-01,Multimedia Specialists and Web Developers,AUST,Australia,642.31
2010-09-01,Multimedia Specialists and Web Developers,AUST,Australia,639.51
2010-10-01,Multimedia Specialists and Web Developers,AUST,Australia,613.1
2010-11-01,Multimedia Specialists and Web Developers,AUST,Australia,601.76
2010-12-01,Multimedia Specialists and Web Developers,AUST,Australia,547.13
2011-01-01,Multimedia Specialists and Web Developers,AUST,Australia,527.39
2011-02-01,Multimedia Specialists and Web Developers,AUST,Australia,504.56
2011-03-01,Multimedia Specialists and Web Developers,AUST,Australia,573.96
2011-04-01,Multimedia Specialists and Web Developers,AUST,Australia,565.5
2011-05-01,Multimedia Specialists and Web Developers,AUST,Australia,555.8
2011-06-01,Multimedia Specialists and Web Developers,AUST,Australia,491.66
2011-07-01,Multimedia Specialists and Web Developers,AUST,Australia,472.11
2011-08-01,Multimedia Specialists and Web Developers,AUST,Australia,473.23
2011-09-01,Multimedia Specialists and Web Developers,AUST,Australia,487.6
2011-10-01,Multimedia Specialists and Web Developers,AUST,Australia,508.62
2011-11-01,Multimedia Specialists and Web Developers,AUST,Australia,494.07
2011-12-01,Multimedia Specialists and Web Developers,AUST,Australia,415.53
2012-01-01,Multimedia Specialists and Web Developers,AUST,Australia,381.84
2012-02-01,Multimedia Specialists and Web Developers,AUST,Australia,374.72
2012-03-01,Multimedia Specialists and Web Developers,AUST,Australia,425.99
2012-04-01,Multimedia Specialists and Web Developers,AUST,Australia,415.24
2012-05-01,Multimedia Specialists and Web Developers,AUST,Australia,414.1
2012-06-01,Multimedia Specialists and Web Developers,AUST,Australia,393.37
2012-07-01,Multimedia Specialists and Web Developers,AUST,Australia,412.65
2012-08-01,Multimedia Specialists and Web Developers,AUST,Australia,411.67
2012-09-01,Multimedia Specialists and Web Developers,AUST,Australia,431.0
2012-10-01,Multimedia Specialists and Web Developers,AUST,Australia,436.33
2012-11-01,Multimedia Specialists and Web Developers,AUST,Australia,420.67
2012-12-01,Multimedia Specialists and Web Developers,AUST,Australia,356.67
2013-01-01,Multimedia Specialists and Web Developers,AUST,Australia,321.67
2013-02-01,Multimedia Specialists and Web Developers,AUST,Australia,324.0
2013-03-01,Multimedia Specialists and Web Developers,AUST,Australia,352.33
2013-04-01,Multimedia Specialists and Web Developers,AUST,Australia,350.67
2013-05-01,Multimedia Specialists and Web Developers,AUST,Australia,363.33
2013-06-01,Multimedia Specialists and Web Developers,AUST,Australia,365.0
2013-07-01,Multimedia Specialists and Web Developers,AUST,Australia,409.67
2013-08-01,Multimedia Specialists and Web Developers,AUST,Australia,399.33
2013-09-01,Multimedia Specialists and Web Developers,AUST,Australia,413.33
2013-10-01,Multimedia Specialists and Web Developers,AUST,Australia,365.0
2013-11-01,Multimedia Specialists and Web Developers,AUST,Australia,332.67
2013-12-01,Multimedia Specialists and Web Developers,AUST,Australia,282.67
2014-01-01,Multimedia Specialists and Web Developers,AUST,Australia,297.0
2014-02-01,Multimedia Specialists and Web Developers,AUST,Australia,328.33
2014-03-01,Multimedia Specialists and Web Developers,AUST,Australia,391.0
2014-04-01,Multimedia Specialists and Web Developers,AUST,Australia,388.33
2014-05-01,Multimedia Specialists and Web Developers,AUST,Australia,394.33
2014-06-01,Multimedia Specialists and Web Developers,AUST,Australia,406.67
2014-07-01,Multimedia Specialists and Web Developers,AUST,Australia,430.33
2014-08-01,Multimedia Specialists and Web Developers,AUST,Australia,425.33
2014-09-01,Multimedia Specialists and Web Developers,AUST,Australia,435.67
2014-10-01,Multimedia Specialists and Web Developers,AUST,Australia,437.0
2014-11-01,Multimedia Specialists and Web Developers,AUST,Australia,432.33
2014-12-01,Multimedia Specialists and Web Developers,AUST,Australia,358.0
2015-01-01,Multimedia Specialists and Web Developers,AUST,Australia,340.33
2015-02-01,Multimedia Specialists and Web Developers,AUST,Australia,335.0
2015-03-01,Multimedia Specialists and Web Developers,AUST,Australia,400.33
2015-04-01,Multimedia Specialists and Web Developers,AUST,Australia,400.0
2015-05-01,Multimedia Specialists and Web Developers,AUST,Australia,420.67
2015-06-01,Multimedia Specialists and Web Developers,AUST,Australia,419.67
2015-07-01,Multimedia Specialists and Web Developers,AUST,Australia,432.0
2015-08-01,Multimedia Specialists and Web Developers,AUST,Australia,414.33
2015-09-01,Multimedia Specialists and Web Developers,AUST,Australia,423.33
2015-10-01,Multimedia Specialists and Web Developers,AUST,Australia,422.0
2015-11-01,Multimedia Specialists and Web Developers,AUST,Australia,408.67
2015-12-01,Multimedia Specialists and Web Developers,AUST,Australia,322.33
2016-01-01,Multimedia Specialists and Web Developers,AUST,Australia,306.67
2016-02-01,Multimedia Specialists and Web Developers,AUST,Australia,330.67
2016-03-01,Multimedia Specialists and Web Developers,AUST,Australia,403.33
2016-04-01,Multimedia Specialists and Web Developers,AUST,Australia,411.0
2016-05-01,Multimedia Specialists and Web Developers,AUST,Australia,409.0
2016-06-01,Multimedia Specialists and Web Developers,AUST,Australia,386.0
2016-07-01,Multimedia Specialists and Web Developers,AUST,Australia,372.33
2016-08-01,Multimedia Specialists and Web Developers,AUST,Australia,374.67
2016-09-01,Multimedia Specialists and Web Developers,AUST,Australia,384.33
2016-10-01,Multimedia Specialists and Web Developers,AUST,Australia,381.0
2016-11-01,Multimedia Specialists and Web Developers,AUST,Australia,354.67
2016-12-01,Multimedia Specialists and Web Developers,AUST,Australia,295.67
2017-01-01,Multimedia Specialists and Web Developers,AUST,Australia,287.33
2017-02-01,Multimedia Specialists and Web Developers,AUST,Australia,281.67
2017-03-01,Multimedia Specialists and Web Developers,AUST,Australia,338.33
2017-04-01,Multimedia Specialists and Web Developers,AUST,Australia,325.33
2017-05-01,Multimedia Specialists and Web Developers,AUST,Australia,325.0
2017-06-01,Multimedia Specialists and Web Developers,AUST,Australia,301.67
2017-07-01,Multimedia Specialists and Web Developers,AUST,Australia,321.67
2017-08-01,Multimedia Specialists and Web Developers,AUST,Australia,326.67
2017-09-01,Multimedia Specialists and Web Developers,AUST,Australia,321.67
2017-10-01,Multimedia Specialists and Web Developers,AUST,Australia,311.33
2017-11-01,Multimedia Specialists and Web Developers,AUST,Australia,289.0
2017-12-01,Multimedia Specialists and Web Developers,AUST,Australia,246.67
2018-01-01,Multimedia Specialists and Web Developers,AUST,Australia,242.0
2018-02-01,Multimedia Specialists and Web Developers,AUST,Australia,260.33
2018-03-01,Multimedia Specialists and Web Developers,AUST,Australia,303.33
2018-04-01,Multimedia Specialists and Web Developers,AUST,Australia,308.0
2018-05-01,Multimedia Specialists and Web Developers,AUST,Australia,309.0
2018-06-01,Multimedia Specialists and Web Developers,AUST,Australia,314.33
2018-07-01,Multimedia Specialists and Web Developers,AUST,Australia,317.33
2018-08-01,Multimedia Specialists and Web Developers,AUST,Australia,298.33
2018-09-01,Multimedia Specialists and Web Developers,AUST,Australia,270.67
2018-10-01,Multimedia Specialists and Web Developers,AUST,Australia,259.67
2018-11-01,Multimedia Specialists and Web Developers,AUST,Australia,246.67
2018-12-01,Multimedia Specialists and Web Developers,AUST,Australia,222.67
2019-01-01,Multimedia Specialists and Web Developers,AUST,Australia,218.0
2019-02-01,Multimedia Specialists and Web Developers,AUST,Australia,224.0
2019-03-01,Multimedia Specialists and Web Developers,AUST,Australia,252.67
2019-04-01,Multimedia Specialists and Web Developers,AUST,Australia,241.0
2019-05-01,Multimedia Specialists and Web Developers,AUST,Australia,240.0
2019-06-01,Multimedia Specialists and Web Developers,AUST,Australia,232.33
2019-07-01,Multimedia Specialists and Web Developers,AUST,Australia,227.33
2019-08-01,Multimedia Specialists and Web Developers,AUST,Australia,229.33
2019-09-01,Multimedia Specialists and Web Developers,AUST,Australia,230.33
2019-10-01,Multimedia Specialists and Web Developers,AUST,Australia,222.0
2019-11-01,Multimedia Specialists and Web Developers,AUST,Australia,205.67
2019-12-01,Multimedia Specialists and Web Developers,AUST,Australia,178.0
2020-01-01,Multimedia Specialists and Web Developers,AUST,Australia,181.67
2020-02-01,Multimedia Specialists and Web Developers,AUST,Australia,184.67
2020-03-01,Multimedia Specialists and Web Developers,AUST,Australia,185.67
2020-04-01,Multimedia Specialists and Web Developers,AUST,Australia,141.0
2020-05-01,Multimedia Specialists and Web Developers,AUST,Australia,110.67
2020-06-01,Multimedia Specialists and Web Developers,AUST,Australia,103.33
2020-07-01,Multimedia Specialists and Web Developers,AUST,Australia,140.0
2020-08-01,Multimedia Specialists and Web Developers,AUST,Australia,160.0
2020-09-01,Multimedia Specialists and Web Developers,AUST,Australia,171.0
2020-10-01,Multimedia Specialists and Web Developers,AUST,Australia,171.0
2020-11-01,Multimedia Specialists and Web Developers,AUST,Australia,173.0
2020-12-01,Multimedia Specialists and Web Developers,AUST,Australia,168.33
2021-01-01,Multimedia Specialists and Web Developers,AUST,Australia,178.0
2021-02-01,Multimedia Specialists and Web Developers,AUST,Australia,192.0
2021-03-01,Multimedia Specialists and Web Developers,AUST,Australia,234.33
2021-04-01,Multimedia Specialists and Web Developers,AUST,Australia,241.0
2021-05-01,Multimedia Specialists and Web Developers,AUST,Australia,240.67
2021-06-01,Multimedia Specialists and Web Developers,AUST,Australia,237.67
2021-07-01,Multimedia Specialists and Web Developers,AUST,Australia,244.0
2021-08-01,Multimedia Specialists and Web Developers,AUST,Australia,250.33
2021-09-01,Multimedia Specialists and Web Developers,AUST,Australia,245.67
2021-10-01,Multimedia Specialists and Web Developers,AUST,Australia,247.0
2021-11-01,Multimedia Specialists and Web Developers,AUST,Australia,241.67
2021-12-01,Multimedia Specialists and Web Developers,AUST,Australia,203.67
2022-01-01,Multimedia Specialists and Web Developers,AUST,Australia,192.67
2022-02-01,Multimedia Specialists and Web Developers,AUST,Australia,191.0
2022-03-01,Multimedia Specialists and Web Developers,AUST,Australia,231.0
2022-04-01,Multimedia Specialists and Web Developers,AUST,Australia,230.33
2022-05-01,Multimedia Specialists and Web Developers,AUST,Australia,226.67
2022-06-01,Multimedia Specialists and Web Developers,AUST,Australia,208.67
2022-07-01,Multimedia Specialists and Web Developers,AUST,Australia,206.67
2022-08-01,Multimedia Specialists and Web Developers,AUST,Australia,200.67
2022-09-01,Multimedia Specialists and Web Developers,AUST,Australia,189.33
2022-10-01,Multimedia Specialists and Web Developers,AUST,Australia,170.67
2022-11-01,Multimedia Specialists and Web Developers,AUST,Australia,160.0
2022-12-01,Multimedia Specialists and Web Developers,AUST,Australia,139.0
2023-01-01,Multimedia Specialists and Web Developers,AUST,Australia,141.67
2023-02-01,Multimedia Specialists and Web Developers,AUST,Australia,155.67
2023-03-01,Multimedia Specialists and Web Developers,AUST,Australia,178.0
2023-04-01,Multimedia Specialists and Web Developers,AUST,Australia,165.0
2023-05-01,Multimedia Specialists and Web Developers,AUST,Australia,142.0
2023-06-01,Multimedia Specialists and Web Developers,AUST,Australia,133.0
2023-07-01,Multimedia Specialists and Web Developers,AUST,Australia,132.67
2023-08-01,Multimedia Specialists and Web Developers,AUST,Australia,148.0
2023-09-01,Multimedia Specialists and Web Developers,AUST,Australia,134.0
2023-10-01,Multimedia Specialists and Web Developers,AUST,Australia,132.0
2023-11-01,Multimedia Specialists and Web Developers,AUST,Australia,101.0
2023-12-01,Multimedia Specialists and Web Developers,AUST,Australia,91.0
2024-01-01,Multimedia Specialists and Web Developers,AUST,Australia,89.67
2024-02-01,Multimedia Specialists and Web Developers,AUST,Australia,89.0
2024-03-01,Multimedia Specialists and Web Developers,AUST,Australia,99.0
2024-04-01,Multimedia Specialists and Web Developers,AUST,Australia,95.33
2024-05-01,Multimedia Specialists and Web Developers,AUST,Australia,110.33
2024-06-01,Multimedia Specialists and Web Developers,AUST,Australia,109.0
2024-07-01,Multimedia Specialists and Web Developers,AUST,Australia,113.67
2024-08-01,Multimedia Specialists and Web Developers,AUST,Australia,106.33
2024-09-01,Multimedia Specialists and Web Developers,AUST,Australia,103.0
2024-10-01,Multimedia Specialists and Web Developers,AUST,Australia,98.67
2024-11-01,Multimedia Specialists and Web Developers,AUST,Australia,90.0
2024-12-01,Multimedia Specialists and Web Developers,AUST,Australia,79.67
2025-01-01,Multimedia Specialists and Web Developers,AUST,Australia,77.33
